#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_bcc-csm1-1-m_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_BNU-ESM_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CanESM2_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CCSM4_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CNRM-CM5_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CSIRO-Mk3-6-0_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_HadGEM2-CC365_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)
2013-03-20,283.278778,293.567200,285.604401,283.319550,282.533752,282.321716,285.868011,288.341919,292.876190,302.865417
2013-03-21,296.367584,288.711945,291.134827,282.252472,292.151459,288.731750,295.991577,280.340332,294.628479,300.600525
2013-03-22,288.254700,294.820007,284.209076,276.273682,292.451324,286.572632,288.751129,284.157410,292.507599,293.472809
2013-03-23,285.650238,292.677094,281.833221,280.828400,284.579681,293.353088,287.038727,283.380493,300.101196,292.519775
2013-03-24,292.889893,289.480286,285.474335,285.412201,290.594116,300.020416,292.238159,278.455200,290.956146,295.034912
2013-03-25,295.587952,283.429230,293.514648,287.496918,293.228943,288.178314,282.062683,279.161926,280.504242,294.575256
2013-03-26,293.462097,293.965942,300.030579,286.195648,297.024994,282.369324,284.763184,279.768341,284.174194,294.162079
2013-03-27,287.246704,292.029724,295.889252,285.236816,297.801025,283.634369,281.391571,283.577026,289.363586,297.719086
2013-03-28,280.017670,283.617188,289.702454,284.194702,295.165649,288.220978,283.510437,285.299194,289.945282,293.077576
2013-03-29,287.304596,287.256805,287.161957,284.381348,293.314362,293.952271,283.855835,291.213379,294.046539,289.545258
2013-03-30,289.000610,288.249207,283.254456,282.387939,293.347565,298.795288,278.523224,282.269897,294.030090,284.417389
2013-03-31,290.220673,282.603241,290.050171,287.265045,299.113434,291.196869,286.047699,279.423981,285.082825,286.878143
2013-04-01,292.590424,289.934845,282.900879,287.473114,297.317322,293.611420,290.237976,281.774841,279.328979,293.444275
2013-04-02,294.908325,280.500458,279.263977,285.820618,294.857391,295.037964,290.433350,287.882629,289.918091,299.561768
2013-04-03,294.740692,286.817200,279.942291,281.675323,290.596222,291.422058,290.389801,282.354218,295.870453,295.291290
2013-04-04,292.765259,293.296234,279.162384,284.864410,294.456909,287.149139,293.111481,283.701721,287.275665,294.596497
2013-04-05,293.011749,278.466522,285.697449,280.192963,292.510376,293.146057,294.326080,283.243927,291.255219,296.583649
2013-04-06,292.846863,284.942627,283.584076,287.468689,299.127380,297.301453,294.059937,281.069427,292.845642,297.198608
2013-04-07,292.876495,286.923309,289.540375,294.566162,295.473328,290.319214,296.387085,286.019928,291.573486,294.185547
2013-04-08,288.897827,287.417358,292.692841,298.625153,296.588898,291.187469,292.588409,289.045959,294.401642,289.097229
2013-04-09,288.812195,291.233063,292.131958,297.254578,299.267822,284.895447,294.364838,292.574280,295.314941,291.548370
2013-04-10,290.857483,295.100830,289.872589,293.824677,298.662415,285.896118,295.972626,297.688080,283.713074,296.371155
2013-04-11,294.771759,298.949219,295.468719,291.023499,294.787170,288.182831,295.256561,292.624939,279.107025,300.009979
2013-04-12,296.260468,293.781952,301.593292,293.704254,291.355469,295.201111,300.461365,293.002991,280.622467,295.417542
2013-04-13,297.283905,301.514893,294.805725,297.883972,295.637787,300.534332,293.992645,293.626312,285.828308,292.564362
2013-04-14,302.148010,302.062042,301.591705,295.618683,291.491455,295.313446,290.381287,292.849579,287.441711,290.619324
2013-04-15,295.138062,299.275665,298.197052,295.957489,293.828308,299.282074,290.788788,294.793030,285.108490,288.387451
2013-04-16,292.716827,291.624451,286.420471,301.834808,290.129333,304.486725,294.927795,295.635925,286.467682,290.795044
2013-04-17,295.514435,284.480865,284.842346,300.460815,291.077087,301.376740,297.263428,301.275299,287.964630,293.965240
2013-04-18,298.743683,296.291016,292.473999,293.400177,284.232513,295.841431,289.948456,300.896179,289.246460,293.749481
2013-04-19,297.023804,295.377960,288.473511,299.046082,283.918579,297.510498,286.711365,300.251892,291.920471,294.384827
2013-04-20,288.340302,284.075378,291.715912,298.082123,291.549103,299.676086,285.488586,301.541718,293.400208,300.011963
2013-04-21,291.205200,290.929840,288.401672,291.377289,303.619354,303.566101,292.832581,300.452728,302.163208,298.855621
2013-04-22,295.466492,285.022888,284.813934,298.478851,303.612640,298.036407,297.760345,293.050568,302.079285,293.451385
2013-04-23,296.482117,293.088684,290.728546,299.136292,305.946136,293.840546,296.599701,294.234375,298.924286,290.420013
2013-04-24,298.545807,296.180664,297.716064,305.691864,300.084381,292.540985,296.267029,297.887085,300.390198,284.395569
2013-04-25,296.982025,297.294800,305.428772,302.999115,291.382172,291.051300,292.671600,299.761200,299.437073,288.451080
2013-04-26,300.288849,292.334564,305.295441,303.982849,285.905121,290.831635,285.494110,299.613434,296.271088,296.058624
2013-04-27,301.944275,289.474518,308.426392,302.923706,294.002899,298.380890,296.835968,300.248535,293.962341,296.619720
2013-04-28,299.801208,290.918915,303.478333,300.408051,287.779694,298.731476,299.802399,297.768250,297.791260,296.652161
2013-04-29,296.225311,293.847290,304.023193,293.867920,288.958344,301.804779,300.933105,298.658844,301.125580,298.624207
2013-04-30,296.666046,294.024200,309.269104,295.332977,286.281219,300.515808,296.090759,295.004425,296.822083,299.774109
2013-05-01,294.289703,293.580597,303.495239,303.003326,292.773804,299.826294,292.368774,291.769836,297.766632,300.981659
2013-05-02,295.289307,295.207520,301.116669,307.653503,293.967255,298.031494,291.432739,295.135071,297.693146,297.580566
2013-05-03,293.148560,293.795258,296.491364,308.345123,292.191437,293.943085,294.526733,295.332672,301.555817,297.619537
2013-05-04,292.048950,297.536316,300.200745,307.671112,292.046143,291.360413,300.826416,293.871582,296.494751,298.613220
2013-05-05,295.045319,294.578003,299.777618,305.630951,292.288422,291.290192,300.925751,289.843170,294.191071,297.063385
2013-05-06,300.411255,291.439941,295.384094,303.328674,300.092316,298.186859,301.662476,289.198425,291.432281,296.409973
2013-05-07,300.127441,286.853424,294.479858,304.339966,304.890381,299.376007,304.575745,294.049133,291.035675,295.489288
2013-05-08,301.558105,287.476227,294.988892,300.612640,303.376862,301.391785,303.763550,293.225494,295.309631,297.379425
2013-05-09,298.945709,298.328156,296.797150,298.488495,307.819641,299.802551,304.073578,296.515411,299.847504,301.088745
2013-05-10,298.794006,296.596100,298.722137,300.036621,307.615723,302.246368,306.288818,301.073639,299.059296,300.557037
2013-05-11,291.291321,290.010742,301.334747,300.156372,302.936310,303.213135,304.727570,301.243073,293.531250,294.025970
2013-05-12,286.614258,295.272156,295.548920,303.503113,306.233032,299.212646,302.854767,301.742126,300.457916,295.510345
2013-05-13,287.150543,295.672272,298.710419,303.883179,297.946381,297.068909,300.178284,300.104126,298.474579,297.286133
2013-05-14,287.424988,301.861267,303.757446,307.549591,292.391632,294.518158,297.459686,297.023956,303.689575,291.778809
2013-05-15,298.802856,298.629669,298.796570,307.404846,290.007965,291.868439,297.210266,301.419403,304.167633,296.123108
2013-05-16,298.910339,299.757965,293.351074,305.190979,286.554962,294.646362,292.812469,292.686310,303.133514,291.814758
2013-05-17,299.710724,289.366730,295.633667,306.149017,296.642120,292.464386,295.225800,290.279907,300.507416,290.811371
2013-05-18,296.633392,293.624084,294.594055,303.373413,302.401764,295.775421,290.342224,294.473511,302.027710,289.246643
2013-05-19,299.841370,299.138794,291.370300,298.018188,305.690277,299.358063,289.094513,295.983490,298.111511,293.798065
2013-05-20,297.086792,298.385437,295.937927,296.512512,304.455933,301.704163,288.200348,295.945831,297.719604,299.968628
2013-05-21,296.350616,301.180237,300.075348,295.447083,305.467468,301.733826,296.315765,299.883942,300.340912,302.251282
2013-05-22,292.972717,297.689117,300.720978,293.483398,304.209015,301.214996,297.184296,301.669495,296.881317,302.821838
2013-05-23,290.678894,295.019287,299.657013,294.922302,294.978546,297.940033,301.641998,302.690369,296.239410,302.306213
2013-05-24,296.866760,302.303497,301.888519,297.571899,302.769043,300.142059,296.710785,302.847748,298.428955,302.239990
2013-05-25,301.213623,300.243835,303.342133,295.611542,300.367981,299.679932,299.592346,300.408966,300.996338,300.006958
2013-05-26,303.749695,304.276215,303.266144,299.190491,295.718170,296.736450,301.869049,303.240753,300.696899,300.107788
2013-05-27,305.875671,305.628326,304.110535,295.755402,295.956818,299.968231,301.642914,296.351868,296.984314,299.349274
2013-05-28,301.875702,304.307617,300.807983,296.576447,302.312744,298.733765,300.649841,301.348328,303.963318,298.014374
2013-05-29,299.662476,304.584290,301.787903,299.631744,299.192230,293.698456,302.588776,303.457581,304.026642,297.050598
2013-05-30,303.089172,299.656067,302.098633,298.760681,301.243958,293.141022,297.267639,302.996735,299.645294,304.521759
2013-05-31,301.231842,299.747406,301.977386,300.714783,304.538757,294.051422,293.926819,304.490448,299.631958,304.448456
2013-06-01,301.479309,302.567139,299.602722,304.160797,303.958130,294.737213,295.964417,302.801788,301.229126,302.817993
2013-06-02,301.594330,303.496338,301.628052,306.055664,304.545532,290.775116,296.630981,302.160248,302.204773,298.655121
2013-06-03,302.193390,300.374969,304.042084,305.157654,304.969421,290.335693,303.768127,303.612549,300.318115,299.342377
2013-06-04,303.400543,295.415558,299.315582,303.885254,304.378662,292.372406,301.696320,304.265625,297.616394,301.423920
2013-06-05,297.905731,301.133423,300.082947,305.660278,302.956543,297.190094,303.801025,305.081726,301.694153,299.617798
2013-06-06,299.089417,300.103485,301.873627,305.565216,304.612152,299.118042,305.325623,305.259613,299.537201,299.572083
2013-06-07,301.535339,304.638947,301.587860,301.734711,303.244232,301.363647,303.976196,306.419922,298.463257,299.337555
2013-06-08,302.453369,299.554596,304.371460,300.073853,305.961243,299.666718,306.459961,303.577515,294.690552,295.950012
2013-06-09,302.246124,297.738831,301.445465,302.271667,305.811340,297.730408,304.471588,302.936829,299.140961,298.651459
2013-06-10,299.971283,298.444946,299.995026,299.662354,304.513794,300.362213,303.814331,304.811798,298.715973,299.548126
2013-06-11,294.845551,297.203003,303.363312,300.915344,303.109802,304.175079,305.968536,304.324677,300.612854,297.638306
2013-06-12,295.225464,293.960266,302.206787,299.347321,304.309875,301.289246,304.724091,304.352875,300.793396,291.582581
2013-06-13,298.413818,298.917419,303.936584,298.541656,306.552826,303.749146,306.134277,306.175781,302.036102,299.321167
2013-06-14,300.617432,303.856903,302.777130,298.242004,306.228149,305.850708,305.865570,307.001007,298.343292,302.740173
2013-06-15,303.679901,298.757904,301.195831,299.384552,303.804077,297.413727,299.042328,303.241241,300.875977,301.392059
2013-06-16,302.485291,297.860779,299.968750,302.284943,306.825012,298.492279,301.758453,305.150543,304.210419,300.302551
2013-06-17,302.322845,302.282349,303.867706,300.491577,304.285431,296.432404,307.471252,301.620239,303.134094,302.802826
2013-06-18,304.303955,300.687164,302.476776,300.581696,304.335266,299.616394,305.195221,298.983856,303.985413,301.454498
2013-06-19,299.706818,302.394867,302.173309,301.016663,306.381500,301.427185,305.090912,302.012299,300.507812,303.598572
2013-06-20,297.248322,296.845093,305.207886,302.464142,308.248352,300.027100,301.610565,306.083588,301.122681,303.291901
2013-06-21,299.243866,295.335205,298.957611,300.016205,306.477356,299.551514,304.024231,303.723145,301.971710,301.699463
2013-06-22,301.661255,300.485748,296.420471,302.742828,305.304230,296.326752,306.855713,297.517212,301.708527,298.294098
2013-06-23,303.060822,302.742859,302.159607,301.547272,300.584595,302.764191,307.198029,298.690277,300.008911,301.205078
2013-06-24,303.098145,301.208130,305.962555,304.136230,301.646118,304.291656,306.397247,303.673309,295.737000,303.011261
2013-06-25,302.610962,300.102173,302.266083,302.327148,308.013702,308.479431,308.514587,301.322754,302.733246,301.669159
2013-06-26,300.219177,299.163727,304.380249,305.672668,308.264465,306.001648,306.984528,298.803619,301.210175,302.320740
2013-06-27,300.804443,294.447357,307.113220,308.040466,312.511200,304.427338,308.442688,301.810150,296.732605,302.665588
2013-06-28,303.616455,298.248230,306.291260,308.754181,314.794189,304.083344,308.284668,305.282501,300.533997,299.149780
2013-06-29,305.544525,296.365234,305.401855,306.511047,308.600708,301.055145,306.960541,305.381714,302.133240,300.414917
2013-06-30,307.714661,293.881866,305.688690,305.538330,303.326599,303.757355,301.304321,305.648468,301.088196,299.881439
2013-07-01,307.767029,299.995758,308.730835,303.484253,302.881958,300.899902,299.315125,306.468933,301.647369,300.148346
2013-07-02,308.752563,301.982452,305.174713,306.711304,304.710632,300.762573,303.813995,305.533051,303.763519,300.915161
2013-07-03,306.856262,299.993835,305.924500,306.085907,307.277191,301.986572,306.863403,302.003784,302.934723,304.613922
2013-07-04,306.754913,303.122131,303.953552,303.189240,308.423462,304.123993,306.519379,302.326965,303.021088,305.155640
2013-07-05,302.928528,298.684967,304.960510,306.389191,307.501190,298.598206,307.817902,303.501038,302.889282,302.856354
2013-07-06,305.718262,301.267822,308.016937,304.897522,303.338013,297.205536,307.480347,305.320404,302.386200,302.788208
2013-07-07,307.213989,299.040833,307.539062,303.024414,308.532501,301.917419,306.364288,306.483948,302.254456,304.051025
2013-07-08,307.330170,302.347961,306.581238,304.645935,307.416718,300.992981,306.596619,304.737305,304.854095,305.133972
2013-07-09,306.151611,306.501007,304.825867,306.511230,300.874878,299.035767,306.907471,302.359650,305.075531,306.178040
2013-07-10,307.319000,305.395355,302.941467,308.667267,305.637268,295.631622,307.715027,301.828186,306.673218,307.552979
2013-07-11,306.537689,307.050537,302.933380,310.104706,310.789093,300.987701,308.135376,301.311798,307.636536,307.756195
2013-07-12,309.097443,309.870117,301.867798,306.495789,306.550690,303.248993,306.942413,305.358704,307.615143,306.984863
2013-07-13,308.935028,309.270447,302.942413,304.126434,305.332153,302.257721,306.672455,300.500336,302.351379,305.082977
2013-07-14,309.619781,306.407227,304.626129,302.629944,305.720306,299.609680,301.078369,300.199249,300.866669,305.502350
2013-07-15,310.791168,304.362762,307.211273,303.823547,306.132385,302.438843,296.895203,303.036804,301.677612,306.143188
2013-07-16,307.905884,301.191467,307.242645,305.507294,305.353424,304.472687,302.483032,303.869629,303.497406,306.064392
2013-07-17,304.393463,302.575531,305.248322,306.366028,304.880371,304.363159,305.458557,303.414948,304.798157,306.765686
2013-07-18,302.752838,303.693542,307.200867,305.937500,307.277679,305.509308,307.843414,300.158173,305.579651,305.159576
2013-07-19,306.293793,303.418793,308.176056,305.775696,309.730469,307.190948,312.614166,303.468811,306.285248,303.061188
2013-07-20,303.058502,305.845093,307.330078,306.399048,308.516174,304.767120,311.014648,304.296417,306.716156,302.995361
2013-07-21,302.182037,307.140869,306.691406,307.758392,313.678314,300.535461,312.086029,304.206421,308.097565,305.913147
2013-07-22,304.507507,308.665680,306.674316,311.238342,308.198334,294.576996,308.831696,303.967010,308.381744,304.746857
2013-07-23,299.256897,305.552673,306.652924,310.739136,308.624176,299.814819,308.167603,304.054291,307.566650,305.981781
2013-07-24,300.945831,304.407227,306.787933,304.361298,309.496887,296.117737,307.593109,304.171387,306.692413,307.850800
2013-07-25,306.119415,305.289032,306.292511,308.552429,310.021667,303.878326,310.056183,304.280945,305.157959,310.253784
2013-07-26,304.910156,304.428009,307.228180,310.008453,306.372498,301.331970,308.131348,306.117676,302.341797,311.569275
2013-07-27,307.584930,304.148651,308.601074,309.458496,308.997009,304.294281,307.475647,306.334534,303.195557,308.605652
2013-07-28,306.614166,302.961212,307.629395,308.901367,303.008087,304.432312,308.946686,306.171997,299.796906,302.277222
2013-07-29,307.232269,307.580017,305.199554,311.125580,301.142273,303.931488,312.120514,301.159576,299.980194,300.259796
2013-07-30,303.553741,308.034332,305.122498,310.123535,302.528320,302.101929,312.919037,300.906372,298.897095,302.670898
2013-07-31,302.002014,304.403687,304.946838,310.095581,307.069519,301.349762,311.839783,301.817810,301.466248,305.064026
2013-08-01,302.730957,302.273285,304.705383,308.962860,309.210846,304.830658,309.808777,303.502747,303.138977,305.152832
2013-08-02,300.375732,298.095520,304.451263,308.328918,301.325165,304.668732,309.503479,307.275482,303.884674,307.770599
2013-08-03,299.209229,300.218994,305.494110,307.838226,307.337402,302.430267,305.212769,302.903839,297.688782,309.058105
2013-08-04,298.892151,301.775665,304.814941,305.525787,300.938324,300.251984,306.702728,298.927704,293.630798,307.690704
2013-08-05,299.158417,306.118622,307.876038,301.298065,305.049347,300.030273,306.841278,302.492340,296.801056,309.512360
2013-08-06,296.463196,306.822205,307.566681,305.798157,304.517456,301.640198,305.824188,303.704742,301.087921,307.112305
2013-08-07,298.915680,305.992523,307.576630,308.046844,305.213593,302.740875,305.877411,304.650391,301.580658,310.790649
2013-08-08,300.066498,297.761292,306.939026,306.280853,303.123749,299.685486,307.071289,301.452271,303.240234,311.532043
2013-08-09,300.624390,300.279541,305.317200,299.998474,301.703796,301.298492,307.972900,298.606964,299.920502,310.303619
2013-08-10,303.410614,302.494507,299.313110,303.503265,298.411011,302.578125,307.367554,298.323303,296.282990,307.795105
2013-08-11,301.326630,307.592712,297.438171,304.766022,295.007355,303.845276,304.496063,298.096436,301.774017,302.846649
2013-08-12,302.576324,303.615479,300.739594,306.415833,298.867859,304.256714,304.897064,296.477295,302.854431,302.263733
2013-08-13,303.155884,302.455933,300.697418,298.905426,302.385193,304.539917,305.008911,297.550385,301.918335,302.115631
2013-08-14,303.405396,302.199493,304.728790,301.081055,302.190216,301.457886,302.496918,298.250946,302.607086,304.764160
2013-08-15,303.793243,302.034393,306.454193,302.727997,298.838531,300.286377,303.963684,298.579010,301.276703,305.140350
2013-08-16,307.002014,303.122070,304.577942,301.542603,302.783783,304.930939,306.130402,302.593018,302.961823,305.576172
2013-08-17,309.082520,299.288422,304.780579,302.086304,302.373413,304.092041,309.400726,302.595276,303.449585,306.908051
2013-08-18,302.358826,297.305359,307.497406,300.726929,302.447723,300.220612,309.611572,300.818390,298.840057,304.807922
2013-08-19,308.825775,297.906281,306.274078,302.149994,301.968262,296.176636,310.135864,298.439392,298.509857,305.442474
2013-08-20,308.343231,299.300201,304.774963,303.863892,296.492035,295.640869,309.011261,294.338806,300.321136,306.957581
2013-08-21,303.502869,300.993317,302.903809,303.945465,301.713348,299.555725,303.406403,298.352661,300.573669,308.361176
2013-08-22,298.581146,303.206970,301.071075,305.418030,302.775543,300.975464,301.388000,297.302887,300.720123,310.120453
2013-08-23,297.681061,304.388062,303.676453,305.396393,301.945801,301.388336,304.181854,299.774811,300.633362,310.599701
2013-08-24,301.399689,305.340118,304.943420,298.474030,299.739807,301.960022,303.239227,298.031738,299.796906,307.276428
2013-08-25,301.750366,306.324249,304.352570,296.388214,303.595032,300.726257,296.778778,297.812622,300.890503,303.762573
2013-08-26,301.052521,304.886230,304.906219,298.492462,305.311615,297.481110,297.663666,300.253998,300.718658,302.391144
2013-08-27,301.523315,303.366730,305.750519,295.890717,303.501190,295.193665,301.199860,302.757568,300.914490,304.242340
2013-08-28,301.753967,306.727905,305.025848,297.218719,303.400543,301.426727,301.493713,298.538818,301.033752,307.185608
2013-08-29,302.060913,306.458069,306.056580,293.753143,300.315094,300.575012,305.398407,302.795776,301.266449,308.335541
2013-08-30,302.716095,308.108673,307.652649,294.146484,301.376129,296.373230,303.962250,303.254242,301.559448,304.237640
2013-08-31,302.907623,309.624878,302.347931,298.770905,301.260284,296.999878,301.023041,301.374481,301.738922,303.745605
2013-09-01,304.769440,304.442902,301.388611,297.597198,297.563110,300.451355,303.618866,300.802063,302.439514,303.391479
2013-09-02,303.774811,303.607910,303.427551,299.734222,301.688660,296.786072,301.763000,300.296082,301.928253,302.099670
2013-09-03,306.096252,300.371033,302.046295,300.443909,303.448730,293.477203,304.485504,297.103790,300.537933,303.955750
2013-09-04,308.092041,301.562653,302.943665,301.265106,304.676727,294.694794,304.427917,295.206757,299.369171,308.511200
2013-09-05,303.024933,299.281342,304.674927,303.639771,306.015625,295.772461,302.517456,296.372223,298.217957,311.187897
2013-09-06,295.807831,298.704559,305.453857,304.880707,305.042419,295.297943,301.048004,297.317444,298.479553,309.914032
2013-09-07,296.960632,303.178741,303.725159,303.998779,304.791107,298.283539,303.490234,295.252472,299.489227,299.166595
2013-09-08,299.793488,300.373840,303.521576,302.999664,301.813049,298.528351,305.505066,299.409393,302.235107,298.631622
2013-09-09,301.075958,303.342560,304.991089,301.676117,302.500458,297.478729,303.855042,298.580109,301.934570,300.100403
2013-09-10,302.034515,302.054871,306.197693,299.256683,306.121490,297.082550,302.362701,295.164978,299.590790,297.068573
2013-09-11,304.991943,301.979614,305.795013,296.028931,306.437988,301.360748,305.025391,296.442291,299.368835,294.996582
2013-09-12,300.640533,299.578186,306.164093,300.008270,303.426025,298.886444,301.693390,303.300751,299.472351,297.957275
2013-09-13,306.289337,298.936188,309.459961,304.739532,305.132507,300.325012,300.407593,304.196747,300.588593,297.746643
2013-09-14,303.622589,298.277985,302.175934,303.517273,305.154724,296.311798,301.615631,298.394562,301.261627,300.397858
2013-09-15,294.348480,293.650909,297.039307,302.380463,305.701691,294.398895,294.757416,296.757935,301.668701,300.901611
2013-09-16,302.197815,292.740692,300.910187,302.837585,306.052521,290.531952,296.522949,298.797546,302.220795,302.584747
2013-09-17,301.618774,295.420502,302.873779,300.715210,303.766571,288.395447,297.883362,299.281616,297.434937,303.942841
2013-09-18,304.932983,294.914215,301.978394,299.760376,301.748138,288.688202,300.987976,299.139984,295.726532,305.700378
2013-09-19,303.339844,294.935608,302.797211,298.674408,294.997894,293.485687,302.214386,295.573273,287.823242,304.744965
2013-09-20,302.440704,296.544952,304.232422,300.466278,298.712036,299.448822,303.305176,291.464478,290.968323,304.612030
2013-09-21,302.036346,295.379547,303.035004,302.739441,298.327454,301.571075,302.564850,294.020721,291.674805,304.346832
2013-09-22,297.688721,296.394287,304.137146,299.742981,297.326508,301.186707,299.899109,293.492279,293.364502,305.150513
2013-09-23,303.381226,296.208313,302.680359,301.468628,299.275269,297.826202,299.300446,292.677246,296.117676,305.534821
2013-09-24,299.490021,295.761688,304.935455,301.006165,298.052917,297.764191,296.731598,298.601562,296.327576,302.427948
2013-09-25,303.231720,298.161652,305.762146,299.511414,297.567627,298.722198,300.452057,304.629700,296.787415,301.821808
2013-09-26,304.080109,293.771362,302.472748,296.099182,297.205963,300.692535,296.185699,302.430542,296.025665,300.293274
2013-09-27,300.889252,287.894958,305.320709,297.050934,296.088470,296.036865,289.179016,295.358490,296.331360,300.419586
2013-09-28,296.294830,292.160767,305.812897,301.347504,296.083740,296.304382,293.975800,293.320679,297.435577,297.210175
2013-09-29,297.041992,295.439392,305.783478,293.975525,298.961823,295.220215,291.846252,292.357452,298.497070,295.869446
2013-09-30,298.837921,293.316223,309.938141,291.966919,298.673828,290.816559,294.793793,293.369995,299.578369,297.062500
2013-10-01,299.323730,295.076538,310.314026,292.351532,297.112823,292.524353,288.809845,294.544617,301.335968,295.262482
2013-10-02,293.936218,293.190460,302.232849,293.318634,299.959442,290.947876,291.781342,295.839478,302.173553,297.969910
2013-10-03,288.417023,292.454620,294.972748,295.204773,296.938324,296.375885,293.716339,296.513184,298.770020,299.055359
2013-10-04,280.916290,294.047821,291.954315,294.917816,300.153809,293.255249,292.790192,297.093140,294.445190,296.592255
2013-10-05,289.475006,297.071167,295.600433,297.104065,307.070038,292.200592,299.847626,290.167633,298.529205,297.206207
2013-10-06,295.255127,297.461243,286.046356,299.046539,293.039276,291.251251,300.807495,294.683319,297.620636,295.368805
2013-10-07,288.046112,296.298553,286.589325,296.601410,291.155853,292.761261,301.158234,296.325531,294.896240,296.307190
2013-10-08,290.119873,294.640045,290.980011,290.725494,297.977783,288.325287,300.033813,295.844147,297.045929,297.129486
2013-10-09,294.008179,294.617950,292.955444,292.914612,298.324951,291.580505,298.596100,297.705902,293.167053,296.044769
2013-10-10,293.229340,289.686829,295.982483,290.650421,297.564117,291.649200,297.337555,299.690369,290.629364,297.986877
2013-10-11,293.125824,293.054535,296.532776,290.014618,294.471039,288.140991,299.110962,297.155853,288.865845,297.890839
2013-10-12,293.918579,295.196869,294.591919,288.333557,295.543213,285.554840,295.931946,295.214081,288.872955,296.872162
2013-10-13,296.993042,286.526215,295.036560,288.498047,292.369659,291.168945,299.870087,299.005707,295.466370,292.387329
2013-10-14,297.090820,287.771942,295.549316,295.749237,295.776733,293.393402,296.842621,296.867950,298.245728,292.917755
2013-10-15,292.763062,292.111908,295.463379,291.112793,294.560608,293.518250,297.579987,296.262085,298.311218,297.752014
2013-10-16,289.586700,296.185425,296.492462,284.993134,295.894928,286.999756,296.269653,291.980255,294.760925,299.222168
2013-10-17,292.376984,297.192535,295.264038,287.477509,297.300354,289.595490,293.710480,288.478760,291.625732,295.722870
2013-10-18,296.405396,293.541565,291.501587,291.321747,294.419128,288.924225,294.836548,293.060822,286.760468,297.410889
2013-10-19,296.915802,294.222717,304.586639,292.465820,295.595154,292.736786,292.112244,290.950256,288.875458,296.075256
2013-10-20,296.865753,297.609283,291.934509,294.574768,293.696136,296.543671,297.752350,292.213348,289.291321,294.623993
2013-10-21,296.134644,298.412415,287.753723,293.693817,295.036896,295.595886,300.278839,289.103699,291.270691,295.936981
